id,issue_id,assigned_to_solver_id,assigned_by_supervisor_id,due_date,status,created_at,updated_at
109,124,6,1,2024-09-12 13:48:57.000000+00,COMPLETED,2024-08-31 15:48:57.000000+00,2024-09-14 13:48:57.000000+00
110,125,9,1,2024-09-09 16:17:49.000000+00,REOPENED,2024-09-01 17:17:49.000000+00,2025-01-01 16:17:49.000000+00
111,126,10,1,2024-09-23 16:05:08.000000+00,ACTIVE,2024-09-16 17:05:08.000000+00,2024-09-18 04:05:08.000000+00
112,127,9,1,2024-10-02 10:26:24.000000+00,ACTIVE,2024-09-19 11:26:24.000000+00,2024-09-21 03:26:24.000000+00
113,128,7,1,2024-10-15 16:53:26.000000+00,ACTIVE,2024-10-07 17:53:26.000000+00,2024-10-09 07:53:26.000000+00
114,129,6,1,2024-10-24 12:10:53.000000+00,COMPLETED,2024-10-11 13:10:53.000000+00,2024-10-23 12:10:53.000000+00
115,130,10,1,2024-10-27 09:24:20.000000+00,COMPLETED,2024-10-17 10:24:20.000000+00,2024-10-28 09:24:20.000000+00
116,131,8,1,2024-11-01 08:34:03.000000+00,COMPLETED,2024-10-18 09:34:03.000000+00,2024-11-01 08:34:03.000000+00
117,132,6,1,2024-11-06 11:30:42.000000+00,ACTIVE,2024-10-29 13:30:42.000000+00,2024-10-31 12:30:42.000000+00
118,133,6,1,2024-12-01 15:10:19.000000+00,COMPLETED,2024-11-18 16:10:19.000000+00,2024-11-30 15:10:19.000000+00
119,134,7,1,2024-12-27 13:53:40.000000+00,COMPLETED,2024-12-14 15:53:40.000000+00,2024-12-31 13:53:40.000000+00
120,135,10,1,2025-01-22 12:32:41.000000+00,COMPLETED,2025-01-17 14:32:41.000000+00,2025-01-27 12:32:41.000000+00
121,136,7,1,2025-02-22 14:41:17.000000+00,ACTIVE,2025-02-09 15:41:17.000000+00,2025-02-10 03:41:17.000000+00
122,137,6,1,2025-02-26 16:15:48.000000+00,ACTIVE,2025-02-15 17:15:48.000000+00,2025-02-16 16:15:48.000000+00
123,138,8,1,2025-02-27 11:38:44.000000+00,ACTIVE,2025-02-20 13:38:44.000000+00,2025-02-21 06:38:44.000000+00
124,139,8,1,2025-03-03 14:41:45.000000+00,COMPLETED,2025-02-24 15:41:45.000000+00,2025-03-03 14:41:45.000000+00
125,140,10,1,2025-03-07 12:47:35.000000+00,REOPENED,2025-02-27 14:47:35.000000+00,2025-06-12 12:47:35.000000+00
126,141,7,1,2025-03-24 17:44:11.000000+00,COMPLETED,2025-03-11 18:44:11.000000+00,2025-03-23 17:44:11.000000+00
127,142,10,1,2025-03-22 08:34:08.000000+00,REOPENED,2025-03-16 10:34:08.000000+00,2025-05-06 08:34:08.000000+00
128,143,10,1,2025-03-30 12:11:03.000000+00,REOPENED,2025-03-20 13:11:03.000000+00,2025-04-23 12:11:03.000000+00
129,144,9,1,2025-04-12 17:05:15.000000+00,COMPLETED,2025-03-30 18:05:15.000000+00,2025-04-15 17:05:15.000000+00
130,145,7,1,2025-04-08 13:27:19.000000+00,COMPLETED,2025-04-03 14:27:19.000000+00,2025-04-06 13:27:19.000000+00
131,146,10,1,2025-04-17 09:00:26.000000+00,COMPLETED,2025-04-10 10:00:26.000000+00,2025-04-15 09:00:26.000000+00
132,147,9,1,2025-04-30 15:40:37.000000+00,COMPLETED,2025-04-23 17:40:37.000000+00,2025-05-02 15:40:37.000000+00
133,148,8,1,2025-05-03 13:52:36.000000+00,COMPLETED,2025-04-25 14:52:36.000000+00,2025-05-02 13:52:36.000000+00
134,149,7,1,2025-05-10 16:47:20.000000+00,COMPLETED,2025-04-26 17:47:20.000000+00,2025-05-15 16:47:20.000000+00
135,150,8,1,2025-05-13 13:28:58.000000+00,COMPLETED,2025-05-02 14:28:58.000000+00,2025-05-16 13:28:58.000000+00
136,151,6,1,2025-05-15 10:26:44.000000+00,ACTIVE,2025-05-03 11:26:44.000000+00,2025-05-05 02:26:44.000000+00
137,152,9,1,2025-05-14 15:55:32.000000+00,COMPLETED,2025-05-07 16:55:32.000000+00,2025-05-19 15:55:32.000000+00
138,153,10,1,2025-06-05 13:59:18.000000+00,COMPLETED,2025-05-22 14:59:18.000000+00,2025-06-05 13:59:18.000000+00
139,154,8,1,2025-06-03 12:14:53.000000+00,COMPLETED,2025-05-28 13:14:53.000000+00,2025-06-01 12:14:53.000000+00
140,155,7,1,2025-06-19 12:29:35.000000+00,COMPLETED,2025-06-07 13:29:35.000000+00,2025-06-21 12:29:35.000000+00
141,156,6,1,2025-06-23 11:00:18.000000+00,ACTIVE,2025-06-12 12:00:18.000000+00,2025-06-14 08:00:18.000000+00
142,157,6,1,2025-07-10 17:55:12.000000+00,ACTIVE,2025-06-30 18:55:12.000000+00,2025-07-01 01:55:12.000000+00
143,158,9,1,2025-07-04 12:42:50.000000+00,ACTIVE,2025-06-30 13:42:50.000000+00,2025-07-02 04:42:50.000000+00
144,159,6,1,2025-07-19 16:06:33.000000+00,REOPENED,2025-07-05 17:06:33.000000+00,2025-11-01 16:06:33.000000+00
145,160,9,1,2025-08-17 14:54:21.000000+00,COMPLETED,2025-08-03 16:54:21.000000+00,2025-08-16 14:54:21.000000+00
146,161,9,1,2025-08-30 11:14:47.000000+00,ACTIVE,2025-08-25 12:14:47.000000+00,2025-08-26 10:14:47.000000+00
147,162,8,1,2025-09-05 15:18:22.000000+00,ACTIVE,2025-08-26 16:18:22.000000+00,2025-08-27 02:18:22.000000+00
148,163,7,1,2025-09-04 14:31:58.000000+00,ACTIVE,2025-08-27 16:31:58.000000+00,2025-08-28 05:31:58.000000+00
149,164,8,1,2025-09-19 11:34:10.000000+00,COMPLETED,2025-09-11 12:34:10.000000+00,2025-09-22 11:34:10.000000+00
150,165,6,1,2025-10-04 18:54:30.000000+00,COMPLETED,2025-09-21 20:54:30.000000+00,2025-10-03 18:54:30.000000+00
151,166,6,1,2025-10-02 11:36:55.000000+00,COMPLETED,2025-09-24 12:36:55.000000+00,2025-10-06 11:36:55.000000+00
152,167,6,1,2025-10-19 14:46:49.000000+00,ACTIVE,2025-10-05 15:46:49.000000+00,2025-10-06 12:46:49.000000+00
153,168,8,1,2025-10-27 10:58:18.000000+00,ACTIVE,2025-10-15 12:58:18.000000+00,2025-10-16 01:58:18.000000+00
154,169,10,1,2025-11-01 15:30:51.000000+00,COMPLETED,2025-10-27 17:30:51.000000+00,2025-11-05 15:30:51.000000+00
155,170,8,1,2025-11-14 12:50:25.000000+00,COMPLETED,2025-10-31 14:50:25.000000+00,2025-11-13 12:50:25.000000+00
156,171,10,1,2025-11-26 08:56:35.000000+00,COMPLETED,2025-11-12 09:56:35.000000+00,2025-12-01 08:56:35.000000+00
157,172,6,1,2025-12-07 09:31:07.000000+00,COMPLETED,2025-11-28 10:31:07.000000+00,2025-12-12 09:31:07.000000+00
158,173,9,1,2025-12-11 16:41:06.000000+00,COMPLETED,2025-12-03 17:41:06.000000+00,2025-12-16 16:41:06.000000+00
159,174,10,1,2025-12-21 11:43:23.000000+00,COMPLETED,2025-12-13 12:43:23.000000+00,2025-12-19 11:43:23.000000+00
160,175,9,1,2026-01-07 14:01:03.000000+00,REOPENED,2025-12-25 15:01:03.000000+00,2026-01-06 14:01:03.000000+00
161,176,7,1,2026-01-12 16:21:49.000000+00,COMPLETED,2026-01-06 17:21:49.000000+00,2026-01-10 16:21:49.000000+00
162,177,8,2,2024-02-06 11:20:42.000000+00,REOPENED,2024-01-26 12:20:42.000000+00,2024-12-04 11:20:42.000000+00
163,178,10,2,2024-02-16 14:51:08.000000+00,COMPLETED,2024-02-06 15:51:08.000000+00,2024-02-19 14:51:08.000000+00
164,179,7,2,2024-03-06 11:36:32.000000+00,COMPLETED,2024-03-01 13:36:32.000000+00,2024-03-06 11:36:32.000000+00
165,180,9,2,2024-04-16 15:54:35.000000+00,REOPENED,2024-04-02 16:54:35.000000+00,2024-11-10 15:54:35.000000+00
166,181,9,2,2024-04-20 11:00:11.000000+00,REOPENED,2024-04-06 13:00:11.000000+00,2024-10-16 11:00:11.000000+00
167,182,6,2,2024-04-13 11:23:19.000000+00,COMPLETED,2024-04-07 12:23:19.000000+00,2024-04-12 11:23:19.000000+00
168,183,8,2,2024-04-21 12:28:26.000000+00,COMPLETED,2024-04-16 14:28:26.000000+00,2024-04-22 12:28:26.000000+00
169,184,9,2,2024-04-22 11:38:03.000000+00,ACTIVE,2024-04-16 12:38:03.000000+00,2024-04-16 15:38:03.000000+00
170,185,9,2,2024-04-24 10:24:34.000000+00,REOPENED,2024-04-20 11:24:34.000000+00,2024-08-20 10:24:34.000000+00
171,186,8,2,2024-05-11 13:45:40.000000+00,COMPLETED,2024-05-02 14:45:40.000000+00,2024-05-12 13:45:40.000000+00
172,187,10,2,2024-07-03 11:37:25.000000+00,ACTIVE,2024-06-24 12:37:25.000000+00,2024-06-25 13:37:25.000000+00
173,188,9,2,2024-08-09 13:12:57.000000+00,ACTIVE,2024-07-26 14:12:57.000000+00,2024-07-27 16:12:57.000000+00
174,189,6,2,2024-08-30 10:48:41.000000+00,ACTIVE,2024-08-17 11:48:41.000000+00,2024-08-17 21:48:41.000000+00
175,190,10,2,2024-09-04 10:04:30.000000+00,ACTIVE,2024-08-22 11:04:30.000000+00,2024-08-24 03:04:30.000000+00
176,191,9,2,2024-09-18 09:53:18.000000+00,ACTIVE,2024-09-06 10:53:18.000000+00,2024-09-07 14:53:18.000000+00
177,192,10,2,2024-10-13 09:58:51.000000+00,COMPLETED,2024-10-02 10:58:51.000000+00,2024-10-15 09:58:51.000000+00
178,193,9,2,2024-10-16 18:05:32.000000+00,COMPLETED,2024-10-05 19:05:32.000000+00,2024-10-20 18:05:32.000000+00
179,194,9,2,2024-10-24 12:49:21.000000+00,ACTIVE,2024-10-19 14:49:21.000000+00,2024-10-20 08:49:21.000000+00
180,195,6,2,2024-11-09 13:09:21.000000+00,COMPLETED,2024-11-01 15:09:21.000000+00,2024-11-11 13:09:21.000000+00
181,196,9,2,2024-11-26 11:24:41.000000+00,COMPLETED,2024-11-12 13:24:41.000000+00,2024-11-24 11:24:41.000000+00
182,197,10,2,2024-11-23 17:21:49.000000+00,ACTIVE,2024-11-17 19:21:49.000000+00,2024-11-18 04:21:49.000000+00
183,198,9,2,2024-12-04 15:56:33.000000+00,COMPLETED,2024-11-21 16:56:33.000000+00,2024-12-03 15:56:33.000000+00
184,199,6,2,2024-12-07 13:57:10.000000+00,COMPLETED,2024-11-23 14:57:10.000000+00,2024-12-07 13:57:10.000000+00
185,200,9,2,2024-12-01 11:15:19.000000+00,COMPLETED,2024-11-24 12:15:19.000000+00,2024-12-01 11:15:19.000000+00
186,201,10,2,2024-12-07 12:33:26.000000+00,COMPLETED,2024-12-03 13:33:26.000000+00,2024-12-09 12:33:26.000000+00
187,202,10,2,2024-12-13 10:05:48.000000+00,REOPENED,2024-12-07 11:05:48.000000+00,2025-09-10 10:05:48.000000+00
188,203,8,2,2024-12-14 17:26:03.000000+00,ACTIVE,2024-12-09 18:26:03.000000+00,2024-12-11 07:26:03.000000+00
189,204,10,2,2025-01-29 14:50:09.000000+00,COMPLETED,2025-01-18 15:50:09.000000+00,2025-01-28 14:50:09.000000+00
190,205,10,2,2025-02-28 08:13:53.000000+00,ACTIVE,2025-02-20 09:13:53.000000+00,2025-02-20 15:13:53.000000+00
191,206,9,2,2025-03-30 13:04:07.000000+00,COMPLETED,2025-03-17 14:04:07.000000+00,2025-03-30 13:04:07.000000+00
192,207,6,2,2025-03-31 13:11:42.000000+00,ACTIVE,2025-03-19 15:11:42.000000+00,2025-03-20 22:11:42.000000+00
193,208,8,2,2025-04-06 12:47:01.000000+00,COMPLETED,2025-03-23 13:47:01.000000+00,2025-04-07 12:47:01.000000+00
194,209,9,2,2025-04-06 15:11:53.000000+00,COMPLETED,2025-03-26 17:11:53.000000+00,2025-04-06 15:11:53.000000+00
195,210,8,2,2025-04-20 15:56:02.000000+00,ACTIVE,2025-04-08 16:56:02.000000+00,2025-04-09 08:56:02.000000+00
196,211,10,2,2025-04-24 09:41:21.000000+00,COMPLETED,2025-04-14 10:41:21.000000+00,2025-04-29 09:41:21.000000+00
197,212,7,2,2025-05-03 12:59:51.000000+00,COMPLETED,2025-04-28 14:59:51.000000+00,2025-05-01 12:59:51.000000+00
198,213,7,2,2025-05-17 14:19:28.000000+00,ACTIVE,2025-05-06 15:19:28.000000+00,2025-05-08 14:19:28.000000+00
199,214,9,2,2025-05-19 18:17:40.000000+00,COMPLETED,2025-05-09 19:17:40.000000+00,2025-05-17 18:17:40.000000+00
200,215,6,2,2025-07-01 13:50:28.000000+00,ACTIVE,2025-06-17 14:50:28.000000+00,2025-06-18 07:50:28.000000+00
201,216,6,2,2025-06-28 12:23:23.000000+00,COMPLETED,2025-06-18 13:23:23.000000+00,2025-07-03 12:23:23.000000+00
202,217,6,2,2025-07-05 13:58:35.000000+00,ACTIVE,2025-06-28 14:58:35.000000+00,2025-06-29 16:58:35.000000+00
203,218,9,2,2025-07-09 09:11:57.000000+00,COMPLETED,2025-06-30 10:11:57.000000+00,2025-07-11 09:11:57.000000+00
204,219,6,2,2025-08-17 14:59:44.000000+00,COMPLETED,2025-08-12 15:59:44.000000+00,2025-08-17 14:59:44.000000+00
205,220,7,2,2025-08-25 12:51:35.000000+00,ACTIVE,2025-08-15 13:51:35.000000+00,2025-08-17 08:51:35.000000+00
206,221,10,2,2025-09-22 18:41:04.000000+00,ACTIVE,2025-09-10 20:41:04.000000+00,2025-09-10 22:41:04.000000+00
207,222,8,2,2025-09-30 17:03:53.000000+00,COMPLETED,2025-09-24 18:03:53.000000+00,2025-10-01 17:03:53.000000+00
208,223,10,2,2025-10-15 11:05:16.000000+00,ACTIVE,2025-10-07 12:05:16.000000+00,2025-10-07 22:05:16.000000+00
209,224,10,2,2025-10-20 10:39:46.000000+00,REOPENED,2025-10-16 11:39:46.000000+00,2025-11-02 10:39:46.000000+00
210,225,7,2,2025-11-07 10:36:26.000000+00,COMPLETED,2025-10-24 12:36:26.000000+00,2025-11-05 10:36:26.000000+00
211,226,6,2,2025-11-12 12:29:04.000000+00,REOPENED,2025-11-01 13:29:04.000000+00,2025-12-21 12:29:04.000000+00
212,227,6,2,2025-11-13 14:55:22.000000+00,ACTIVE,2025-11-08 15:55:22.000000+00,2025-11-08 22:55:22.000000+00
213,228,9,2,2026-01-18 09:18:24.000000+00,ACTIVE,2026-01-12 10:18:24.000000+00,2026-01-13 11:18:24.000000+00
214,229,9,2,2024-01-28 11:57:46.000000+00,COMPLETED,2024-01-20 12:57:46.000000+00,2024-02-01 11:57:46.000000+00
215,230,7,2,2024-02-01 13:53:24.000000+00,REOPENED,2024-01-27 14:53:24.000000+00,2025-11-03 13:53:24.000000+00
216,231,7,2,2024-02-24 10:32:49.000000+00,COMPLETED,2024-02-12 11:32:49.000000+00,2024-02-22 10:32:49.000000+00
217,232,10,2,2024-02-27 10:58:34.000000+00,COMPLETED,2024-02-13 12:58:34.000000+00,2024-02-29 10:58:34.000000+00
218,233,10,2,2024-02-26 17:19:49.000000+00,ACTIVE,2024-02-17 19:19:49.000000+00,2024-02-19 19:19:49.000000+00
219,234,9,2,2024-02-27 18:52:22.000000+00,ACTIVE,2024-02-19 20:52:22.000000+00,2024-02-21 12:52:22.000000+00
220,235,10,2,2024-03-05 10:52:34.000000+00,ACTIVE,2024-02-21 11:52:34.000000+00,2024-02-23 04:52:34.000000+00
221,236,10,2,2024-03-26 11:06:26.000000+00,COMPLETED,2024-03-20 13:06:26.000000+00,2024-03-26 11:06:26.000000+00
222,237,9,2,2024-03-29 12:41:12.000000+00,COMPLETED,2024-03-25 13:41:12.000000+00,2024-03-30 12:41:12.000000+00
223,238,6,2,2024-04-10 16:11:59.000000+00,REOPENED,2024-04-02 17:11:59.000000+00,2024-09-30 16:11:59.000000+00
224,239,10,2,2024-04-10 11:29:41.000000+00,ACTIVE,2024-04-04 12:29:41.000000+00,2024-04-04 23:29:41.000000+00
225,240,8,2,2024-04-30 14:45:11.000000+00,COMPLETED,2024-04-17 15:45:11.000000+00,2024-05-04 14:45:11.000000+00
226,241,10,2,2024-04-28 09:42:06.000000+00,ACTIVE,2024-04-21 10:42:06.000000+00,2024-04-21 13:42:06.000000+00
227,242,10,2,2024-05-03 11:37:46.000000+00,COMPLETED,2024-04-26 13:37:46.000000+00,2024-05-04 11:37:46.000000+00
228,243,9,2,2024-05-07 17:56:45.000000+00,COMPLETED,2024-04-29 18:56:45.000000+00,2024-05-10 17:56:45.000000+00
229,244,6,2,2024-05-16 18:23:26.000000+00,COMPLETED,2024-05-02 20:23:26.000000+00,2024-05-20 18:23:26.000000+00
230,245,10,2,2024-07-20 09:35:57.000000+00,REOPENED,2024-07-08 11:35:57.000000+00,2025-10-17 09:35:57.000000+00
231,246,8,2,2024-08-06 16:28:51.000000+00,REOPENED,2024-07-26 18:28:51.000000+00,2025-11-15 16:28:51.000000+00
232,247,8,2,2024-08-11 08:16:52.000000+00,ACTIVE,2024-08-07 09:16:52.000000+00,2024-08-08 06:16:52.000000+00
233,248,9,2,2024-08-16 16:59:30.000000+00,COMPLETED,2024-08-10 18:59:30.000000+00,2024-08-16 16:59:30.000000+00
234,249,10,2,2024-08-21 16:58:24.000000+00,ACTIVE,2024-08-12 17:58:24.000000+00,2024-08-13 09:58:24.000000+00
235,250,6,2,2024-09-15 11:00:48.000000+00,COMPLETED,2024-09-03 12:00:48.000000+00,2024-09-16 11:00:48.000000+00
236,251,9,2,2024-09-22 11:59:56.000000+00,ACTIVE,2024-09-12 13:59:56.000000+00,2024-09-14 01:59:56.000000+00
237,252,8,2,2024-10-12 13:45:55.000000+00,ACTIVE,2024-10-05 14:45:55.000000+00,2024-10-07 08:45:55.000000+00
238,253,9,2,2024-10-13 18:14:52.000000+00,ACTIVE,2024-10-07 19:14:52.000000+00,2024-10-08 21:14:52.000000+00
239,254,6,2,2024-10-17 16:58:11.000000+00,COMPLETED,2024-10-08 18:58:11.000000+00,2024-10-16 16:58:11.000000+00
240,255,10,2,2024-10-19 10:34:30.000000+00,COMPLETED,2024-10-13 11:34:30.000000+00,2024-10-23 10:34:30.000000+00
241,256,7,2,2024-11-01 10:15:16.000000+00,COMPLETED,2024-10-23 11:15:16.000000+00,2024-11-02 10:15:16.000000+00
242,257,8,2,2024-11-05 13:02:55.000000+00,COMPLETED,2024-10-27 14:02:55.000000+00,2024-11-09 13:02:55.000000+00
243,258,10,2,2024-11-04 10:48:30.000000+00,COMPLETED,2024-10-28 11:48:30.000000+00,2024-11-09 10:48:30.000000+00
244,259,6,2,2024-11-14 11:32:56.000000+00,COMPLETED,2024-11-03 12:32:56.000000+00,2024-11-18 11:32:56.000000+00
245,260,8,2,2024-11-11 11:09:01.000000+00,ACTIVE,2024-11-04 12:09:01.000000+00,2024-11-06 12:09:01.000000+00
246,261,8,2,2024-11-23 14:43:21.000000+00,ACTIVE,2024-11-14 16:43:21.000000+00,2024-11-16 05:43:21.000000+00
247,262,7,2,2024-12-22 13:41:03.000000+00,COMPLETED,2024-12-08 14:41:03.000000+00,2024-12-26 13:41:03.000000+00
248,263,10,2,2024-12-27 14:00:13.000000+00,COMPLETED,2024-12-13 16:00:13.000000+00,2024-12-28 14:00:13.000000+00
249,264,7,2,2025-01-03 08:46:17.000000+00,COMPLETED,2024-12-20 10:46:17.000000+00,2025-01-06 08:46:17.000000+00
250,265,8,2,2024-12-31 11:39:33.000000+00,COMPLETED,2024-12-26 12:39:33.000000+00,2024-12-30 11:39:33.000000+00
251,266,6,2,2025-01-16 14:54:05.000000+00,REOPENED,2025-01-06 15:54:05.000000+00,2025-01-13 14:54:05.000000+00
252,267,8,2,2025-01-16 16:41:50.000000+00,ACTIVE,2025-01-12 17:41:50.000000+00,2025-01-12 23:41:50.000000+00
253,268,10,2,2025-01-28 09:04:43.000000+00,COMPLETED,2025-01-19 10:04:43.000000+00,2025-01-29 09:04:43.000000+00
254,269,7,2,2025-01-31 12:04:19.000000+00,ACTIVE,2025-01-21 13:04:19.000000+00,2025-01-22 09:04:19.000000+00
255,270,6,2,2025-02-02 09:47:22.000000+00,COMPLETED,2025-01-28 10:47:22.000000+00,2025-02-05 09:47:22.000000+00
256,271,10,2,2025-03-01 13:50:28.000000+00,ACTIVE,2025-02-19 15:50:28.000000+00,2025-02-20 22:50:28.000000+00
257,272,9,2,2025-03-07 13:51:15.000000+00,COMPLETED,2025-02-25 14:51:15.000000+00,2025-03-09 13:51:15.000000+00
258,273,10,2,2025-03-10 11:23:48.000000+00,ACTIVE,2025-02-28 12:23:48.000000+00,2025-03-02 00:23:48.000000+00
259,274,7,2,2025-03-04 11:05:38.000000+00,ACTIVE,2025-02-28 12:05:38.000000+00,2025-02-28 23:05:38.000000+00
260,275,10,2,2025-03-23 18:15:36.000000+00,REOPENED,2025-03-15 19:15:36.000000+00,2025-12-15 18:15:36.000000+00
261,276,9,2,2025-04-06 12:30:50.000000+00,COMPLETED,2025-03-23 14:30:50.000000+00,2025-04-06 12:30:50.000000+00
262,277,10,2,2025-04-05 17:21:53.000000+00,ACTIVE,2025-03-26 18:21:53.000000+00,2025-03-28 15:21:53.000000+00
263,278,6,2,2025-04-06 12:20:18.000000+00,ACTIVE,2025-03-29 13:20:18.000000+00,2025-03-31 08:20:18.000000+00
264,279,6,2,2025-04-12 10:49:35.000000+00,COMPLETED,2025-04-05 12:49:35.000000+00,2025-04-11 10:49:35.000000+00
265,280,7,2,2025-04-14 11:16:42.000000+00,COMPLETED,2025-04-09 12:16:42.000000+00,2025-04-18 11:16:42.000000+00
266,281,8,2,2025-04-20 16:26:34.000000+00,COMPLETED,2025-04-13 18:26:34.000000+00,2025-04-25 16:26:34.000000+00
267,282,9,2,2025-05-27 14:48:21.000000+00,ACTIVE,2025-05-19 15:48:21.000000+00,2025-05-21 05:48:21.000000+00
268,283,10,2,2025-06-22 11:23:25.000000+00,REOPENED,2025-06-18 12:23:25.000000+00,2025-10-11 11:23:25.000000+00
269,284,8,2,2025-08-30 15:46:09.000000+00,ACTIVE,2025-08-23 17:46:09.000000+00,2025-08-23 19:46:09.000000+00
270,285,9,2,2025-09-17 11:19:02.000000+00,COMPLETED,2025-09-08 12:19:02.000000+00,2025-09-20 11:19:02.000000+00
271,286,7,2,2025-10-05 11:27:29.000000+00,ACTIVE,2025-09-21 12:27:29.000000+00,2025-09-21 17:27:29.000000+00
272,287,6,2,2025-09-26 13:24:00.000000+00,COMPLETED,2025-09-21 14:24:00.000000+00,2025-09-28 13:24:00.000000+00
273,288,10,2,2025-10-30 10:42:55.000000+00,COMPLETED,2025-10-17 12:42:55.000000+00,2025-10-30 10:42:55.000000+00
274,289,8,2,2025-11-05 15:45:51.000000+00,ACTIVE,2025-10-27 16:45:51.000000+00,2025-10-29 09:45:51.000000+00
275,290,10,2,2025-12-05 13:26:38.000000+00,COMPLETED,2025-11-24 14:26:38.000000+00,2025-12-04 13:26:38.000000+00
276,291,10,2,2026-01-14 12:03:55.000000+00,ACTIVE,2026-01-04 14:03:55.000000+00,2026-01-04 16:03:55.000000+00
277,293,10,3,2024-02-17 16:25:31.000000+00,REOPENED,2024-02-07 17:25:31.000000+00,2025-02-17 16:25:31.000000+00
278,294,8,3,2024-03-03 14:56:23.000000+00,COMPLETED,2024-02-27 15:56:23.000000+00,2024-03-05 14:56:23.000000+00
