"id","issue_id","assigned_to_solver_id","assigned_by_supervisor_id","due_date","status","created_at","updated_at"
"14","14","9","2","2026-02-19 10:25:13.703505+00","COMPLETED","2026-02-09 10:25:13.703505+00","2026-02-20 10:25:13.703505+00"
"15","15","10","3","2026-02-16 10:25:13.703505+00","COMPLETED","2026-02-06 09:25:13.703505+00","2026-02-17 10:25:13.703505+00"
"16","16","6","1","2026-02-15 10:25:13.703505+00","COMPLETED","2026-02-05 08:25:13.703505+00","2026-02-16 10:25:13.703505+00"
"17","17","7","2","2026-02-10 10:25:13.703505+00","COMPLETED","2026-01-31 07:25:13.703505+00","2026-02-11 10:25:13.703505+00"
"18","18","8","2","2026-02-13 10:25:13.703505+00","COMPLETED","2026-02-03 06:25:13.703505+00","2026-02-14 10:25:13.703505+00"
"19","19","9","3","2026-02-20 10:25:13.703505+00","COMPLETED","2026-02-10 05:25:13.703505+00","2026-02-21 10:25:13.703505+00"
"20","20","10","3","2026-02-05 10:25:13.703505+00","COMPLETED","2026-01-26 04:25:13.703505+00","2026-02-06 10:25:13.703505+00"
"21","21","6","2","2026-02-17 10:25:13.703505+00","COMPLETED","2026-02-07 03:25:13.703505+00","2026-02-18 10:25:13.703505+00"
"22","22","7","1","2026-02-07 10:25:13.703505+00","COMPLETED","2026-01-28 02:25:13.703505+00","2026-02-08 10:25:13.703505+00"
"23","23","8","1","2026-02-18 10:25:13.703505+00","COMPLETED","2026-02-08 01:25:13.703505+00","2026-02-19 10:25:13.703505+00"
"24","24","9","3","2026-02-15 10:25:13.703505+00","COMPLETED","2026-02-05 00:25:13.703505+00","2026-02-16 10:25:13.703505+00"
"25","25","10","3","2026-02-21 10:25:13.703505+00","COMPLETED","2026-02-11 11:25:13.703505+00","2026-02-22 10:25:13.703505+00"
"26","26","6","1","2026-02-25 10:25:13.703505+00","ACTIVE","2026-02-17 11:25:13.703505+00","2026-02-19 10:25:13.703505+00"
"27","27","7","2","2026-02-23 10:25:13.703505+00","ACTIVE","2026-02-17 09:25:13.703505+00","2026-02-19 09:25:13.703505+00"
"28","28","8","2","2026-02-24 10:25:13.703505+00","ACTIVE","2026-02-17 07:25:13.703505+00","2026-02-19 08:25:13.703505+00"
"29","29","9","3","2026-02-22 10:25:13.703505+00","ACTIVE","2026-02-17 05:25:13.703505+00","2026-02-19 07:25:13.703505+00"
"30","30","10","1","2026-02-26 10:25:13.703505+00","ACTIVE","2026-02-17 03:25:13.703505+00","2026-02-19 06:25:13.703505+00"
"31","31","6","2","2026-02-24 10:25:13.703505+00","ACTIVE","2026-02-17 01:25:13.703505+00","2026-02-19 05:25:13.703505+00"
"32","32","7","3","2026-02-28 10:25:13.703505+00","ACTIVE","2026-02-16 23:25:13.703505+00","2026-02-19 04:25:13.703505+00"
"33","33","8","3","2026-02-25 10:25:13.703505+00","ACTIVE","2026-02-16 21:25:13.703505+00","2026-02-19 03:25:13.703505+00"
"34","34","9","3","2026-02-23 10:25:13.703505+00","ACTIVE","2026-02-16 19:25:13.703505+00","2026-02-19 02:25:13.703505+00"
"35","35","10","1","2026-02-24 10:25:13.703505+00","ACTIVE","2026-02-16 17:25:13.703505+00","2026-02-19 01:25:13.703505+00"
"36","36","6","2","2026-02-22 10:25:13.703505+00","ACTIVE","2026-02-16 15:25:13.703505+00","2026-02-19 00:25:13.703505+00"
"37","37","7","3","2026-02-26 10:25:13.703505+00","ACTIVE","2026-02-16 13:25:13.703505+00","2026-02-18 23:25:13.703505+00"
"38","38","8","2","2026-02-23 10:25:13.703505+00","ACTIVE","2026-02-16 11:25:13.703505+00","2026-02-18 22:25:13.703505+00"
"39","39","9","1","2026-02-27 10:25:13.703505+00","ACTIVE","2026-02-16 09:25:13.703505+00","2026-02-18 21:25:13.703505+00"
"40","40","10","1","2026-02-24 10:25:13.703505+00","ACTIVE","2026-02-16 07:25:13.703505+00","2026-02-18 20:25:13.703505+00"
"41","41","6","1","2026-02-27 10:25:13.703505+00","ACTIVE","2026-02-18 12:25:13.703505+00","2026-02-19 05:25:13.703505+00"
"42","42","7","2","2026-02-25 10:25:13.703505+00","ACTIVE","2026-02-18 10:25:13.703505+00","2026-02-19 04:25:13.703505+00"
"43","43","8","2","2026-02-23 10:25:13.703505+00","ACTIVE","2026-02-18 08:25:13.703505+00","2026-02-19 03:25:13.703505+00"
"44","44","9","3","2026-02-22 10:25:13.703505+00","ACTIVE","2026-02-18 06:25:13.703505+00","2026-02-19 02:25:13.703505+00"
"45","45","10","3","2026-02-26 10:25:13.703505+00","ACTIVE","2026-02-18 04:25:13.703505+00","2026-02-19 01:25:13.703505+00"
"46","46","6","1","2026-02-28 10:25:13.703505+00","ACTIVE","2026-02-18 02:25:13.703505+00","2026-02-19 00:25:13.703505+00"
"47","47","7","2","2026-02-24 10:25:13.703505+00","ACTIVE","2026-02-18 00:25:13.703505+00","2026-02-18 23:25:13.703505+00"
"48","48","8","2","2026-02-25 10:25:13.703505+00","ACTIVE","2026-02-17 22:25:13.703505+00","2026-02-18 22:25:13.703505+00"
"49","49","9","3","2026-03-02 10:25:13.703505+00","ACTIVE","2026-02-17 20:25:13.703505+00","2026-02-18 21:25:13.703505+00"
"50","50","10","1","2026-02-24 10:25:13.703505+00","ACTIVE","2026-02-17 18:25:13.703505+00","2026-02-18 20:25:13.703505+00"
"51","51","6","2","2026-02-23 10:25:13.703505+00","ACTIVE","2026-02-17 16:25:13.703505+00","2026-02-18 19:25:13.703505+00"
"52","52","7","3","2026-03-04 10:25:13.703505+00","ACTIVE","2026-02-17 14:25:13.703505+00","2026-02-18 18:25:13.703505+00"
"53","68","8","2","2026-02-24 10:25:13.703505+00","ACTIVE","2026-02-15 11:25:13.703505+00","2026-02-19 10:25:13.703505+00"
"54","69","9","3","2026-02-26 10:25:13.703505+00","ACTIVE","2026-02-15 08:25:13.703505+00","2026-02-19 08:25:13.703505+00"
"55","70","10","1","2026-02-25 10:25:13.703505+00","ACTIVE","2026-02-15 05:25:13.703505+00","2026-02-19 06:25:13.703505+00"
"56","71","6","2","2026-02-23 10:25:13.703505+00","ACTIVE","2026-02-15 02:25:13.703505+00","2026-02-19 04:25:13.703505+00"
"57","72","7","3","2026-02-27 10:25:13.703505+00","ACTIVE","2026-02-14 23:25:13.703505+00","2026-02-19 02:25:13.703505+00"
"58","73","8","1","2026-02-23 10:25:13.703505+00","ACTIVE","2026-02-14 20:25:13.703505+00","2026-02-19 00:25:13.703505+00"
"59","74","9","2","2026-02-24 10:25:13.703505+00","ACTIVE","2026-02-14 17:25:13.703505+00","2026-02-18 22:25:13.703505+00"
"60","75","10","3","2026-02-28 10:25:13.703505+00","ACTIVE","2026-02-14 14:25:13.703505+00","2026-02-18 20:25:13.703505+00"
"61","76","6","1","2026-02-23 10:25:13.703505+00","REOPENED","2026-02-14 11:25:13.703505+00","2026-02-20 04:25:13.703505+00"
"62","77","7","2","2026-02-22 10:25:13.703505+00","REOPENED","2026-02-14 09:25:13.703505+00","2026-02-20 03:25:13.703505+00"
"63","78","8","3","2026-02-24 10:25:13.703505+00","REOPENED","2026-02-14 07:25:13.703505+00","2026-02-20 02:25:13.703505+00"
"64","79","9","3","2026-02-23 10:25:13.703505+00","REOPENED","2026-02-14 05:25:13.703505+00","2026-02-20 01:25:13.703505+00"
"65","80","10","1","2026-02-25 10:25:13.703505+00","REOPENED","2026-02-14 03:25:13.703505+00","2026-02-20 00:25:13.703505+00"
"66","81","6","2","2026-02-22 10:25:13.703505+00","REOPENED","2026-02-14 01:25:13.703505+00","2026-02-19 23:25:13.703505+00"
"67","82","7","2","2026-02-24 10:25:13.703505+00","REOPENED","2026-02-13 23:25:13.703505+00","2026-02-19 22:25:13.703505+00"
"68","83","8","2","2026-02-22 10:25:13.703505+00","REOPENED","2026-02-13 21:25:13.703505+00","2026-02-19 21:25:13.703505+00"
"69","84","9","3","2026-02-21 10:25:13.703505+00","ACTIVE","2026-02-16 11:25:13.703505+00","2026-02-20 10:25:13.703505+00"
"70","85","10","3","2026-02-21 10:25:13.703505+00","ACTIVE","2026-02-16 08:25:13.703505+00","2026-02-20 08:25:13.703505+00"
"71","86","6","2","2026-02-21 10:25:13.703505+00","ACTIVE","2026-02-16 05:25:13.703505+00","2026-02-20 06:25:13.703505+00"
"72","87","7","2","2026-02-20 10:25:13.703505+00","ACTIVE","2026-02-16 02:25:13.703505+00","2026-02-20 04:25:13.703505+00"
"73","88","8","3","2026-02-20 10:25:13.703505+00","ACTIVE","2026-02-15 23:25:13.703505+00","2026-02-20 02:25:13.703505+00"
"74","89","9","3","2026-02-21 10:25:13.703505+00","ACTIVE","2026-02-15 20:25:13.703505+00","2026-02-20 00:25:13.703505+00"
"75","90","10","2","2026-02-20 10:25:13.703505+00","ACTIVE","2026-02-15 17:25:13.703505+00","2026-02-19 22:25:13.703505+00"
"76","91","10","1","2026-02-25 12:57:46.151358+00","ACTIVE","2026-02-20 12:57:45.3968+00","2026-02-20 12:57:45.3968+00"
"77","92","10","1","2026-02-25 12:58:09.382713+00","ACTIVE","2026-02-20 12:58:08.742562+00","2026-02-20 12:58:08.742562+00"
